Training sample index,Branch count,Read accesses to global memory (per thread),Write accesses to global memory (per thread),Read accesses to local memory (per thread),Write accesses to local memory (per thread),Read accesses to constant memory (per thread),Arithmetic operations (per thread),Logic operations (per thread),Bitwise operations (per thread),Comparison operations (per thread),Pown operations (per thread),Sqrt operations (per thread),Hypot operations (per thread),Data size transf from host to device (bytes),Data size transf from device to host (bytes),Data size allocated locally (bytes),Global work size dim 1 (number of threads),Global work size dim 2 (number of threads),Global work size dim 3 (number of threads),Local work size dim 1 (number of threads),Local work size dim 2 (number of threads),Local work size dim 3 (number of threads),Num groups,Loop iterations,Intra cache usage global,Inter cache usage global,Intra collision global,Intra cohaleshing global,Intra cache usage local,Intra collision local,Intra cohaleshing local,Cache Misses,Miss Ratio,Tahiti Compute units,Devastator compute units,Tahiti job count,Tahiti job count,Tahiti Completion Time (ms),Devastator Completion Time (ms),AMD A10-5800K APU with Radeon(tm) HD Graphics   Completion Time (ms),cache misses manuali,least set bit,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,602276.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,25.00,0.06640625,1001736.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,18,96,3.71,4.12,4.73,37642.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,817316.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,25.00,0.06640625,1001276.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,25,131,3.98,4.37,5.36,51082.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1065124.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,25.00,0.06640625,1000977.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,32,171,4.73,5.02,6.56,66570.25,512,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1345700.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,25.00,0.06640625,1000772.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,41,216,4.40,4.76,6.18,84106.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1659044.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,25.00,0.06640625,1000625.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,50,267,4.44,4.80,6.42,103690.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,2005156.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,25.00,0.06640625,1000517.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,61,323,5.56,5.69,8.24,125322.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,2384036.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,25.00,0.06640625,1000434.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,72,384,5.03,5.14,8.00,149002.25,256,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,2795684.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,25.00,0.06640625,100037.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,85,451,5.73,6.00,9.19,174730.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,3240100.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,25.00,0.06640625,1000319.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,98,523,6.05,6.06,9.79,202506.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,3717284.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,25.00,0.06640625,1000278.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,113,600,7.00,6.96,11.81,232330.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,4227236.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,25.00,0.06640625,1000244.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,128,683,7.04,6.66,12.08,264202.25,1024,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,4769956.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,25.00,0.06640625,1000216.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,145,771,7.39,7.19,14.17,298122.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,5345444.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,25.00,0.06640625,1000193.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,162,864,7.22,7.33,14.36,334090.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,5953700.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,25.00,0.06640625,1000173.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,181,963,7.40,7.46,14.68,372106.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,6594724.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,25.00,0.06640625,1000156.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,200,1067,9.04,8.11,17.28,412170.25,256,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,7268516.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,25.00,0.06640625,1000142.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,221,1176,8.42,8.35,18.11,454282.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,7975076.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,25.00,0.06640625,1000129.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,242,1291,8.83,8.71,20.72,498442.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,8714404.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,25.00,0.06640625,1000118.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,265,1411,9.81,9.22,20.54,544650.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,9486500.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,25.00,0.06640625,1000108.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,288,1536,11.79,9.72,22.62,592906.25,512,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,10291364.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,25.00,0.06640625,10001.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,313,1667,10.70,10.13,24.56,643210.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,11128996.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,25.00,0.06640625,1000093.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,338,1803,11.09,10.01,25.90,695562.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,11999396.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,25.00,0.06640625,1000086.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,365,1944,11.87,10.86,26.04,749962.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,12902564.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,25.00,0.06640625,100008.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,392,2091,14.08,12.11,29.28,806410.25,256,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,13838500.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,25.00,0.06640625,1000074.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,421,2243,12.84,12.65,29.98,864906.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,14807204.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,25.00,0.06640625,1000069.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,450,2400,13.39,13.26,33.98,925450.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,15808676.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,25.00,0.06640625,1000065.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,481,2563,14.19,13.21,35.87,988042.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,16842916.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,25.00,0.06640625,1000061.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,512,2731,18.34,14.16,39.56,1052682.25,2048,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,19796.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,49.00,0.06640625,10625.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,1,3,2.90,3.30,2.62,1237.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,72020.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,49.00,0.06640625,1015625.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,2,11,3.55,3.92,2.90,4501.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,157012.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,49.00,0.06640625,1006944.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,5,24,3.59,3.94,4.33,9813.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,274772.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,49.00,0.06640625,1003906.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,8,43,4.23,4.67,5.32,17173.25,256,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,425300.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,49.00,0.06640625,10025.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,13,67,3.90,4.20,5.35,26581.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,608596.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,49.00,0.06640625,1001736.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,18,96,3.86,3.84,5.47,38037.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,824660.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,49.00,0.06640625,1001276.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,25,131,3.77,4.19,6.12,51541.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,1073492.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,49.00,0.06640625,1000977.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,32,171,4.31,5.00,7.49,67093.25,512,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,1355092.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,49.00,0.06640625,1000772.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,41,216,5.40,4.88,9.97,84693.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,1669460.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,49.00,0.06640625,1000625.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,50,267,4.69,5.58,9.48,104341.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,2016596.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,49.00,0.06640625,1000517.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,61,323,5.56,5.60,10.28,126037.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,2396500.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,49.00,0.06640625,1000434.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,72,384,5.20,6.02,12.11,149781.25,256,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,2809172.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,49.00,0.06640625,100037.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,85,451,6.03,6.85,14.51,175573.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,3254612.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,49.00,0.06640625,1000319.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,98,523,5.78,6.57,14.61,203413.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,3732820.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,49.00,0.06640625,1000278.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,113,600,5.85,6.89,16.65,233301.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,4243796.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,49.00,0.06640625,1000244.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,128,683,6.31,7.42,19.07,265237.25,1024,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,4787540.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,49.00,0.06640625,1000216.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,145,771,6.57,7.69,20.20,299221.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,5364052.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,49.00,0.06640625,1000193.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,162,864,7.08,8.29,23.28,335253.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,5973332.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,49.00,0.06640625,1000173.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,181,963,7.50,8.94,25.80,373333.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,6615380.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,49.00,0.06640625,1000156.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,200,1067,7.86,9.33,27.55,413461.25,256,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,7290196.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,49.00,0.06640625,1000142.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,221,1176,8.74,10.45,29.48,455637.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,7997780.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,49.00,0.06640625,1000129.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,242,1291,8.99,10.32,32.04,499861.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,8738132.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,49.00,0.06640625,1000118.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,265,1411,9.44,10.81,36.43,546133.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,9511252.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,49.00,0.06640625,1000108.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,288,1536,9.51,11.30,38.00,594453.25,512,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,10317140.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,49.00,0.06640625,10001.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,313,1667,10.01,12.05,41.29,644821.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,11155796.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,49.00,0.06640625,1000093.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,338,1803,10.40,12.71,43.91,697237.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,12027220.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,49.00,0.06640625,1000086.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,365,1944,11.31,13.57,47.85,751701.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,12931412.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,49.00,0.06640625,100008.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,392,2091,11.99,14.35,51.50,808213.25,256,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,13868372.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,49.00,0.06640625,1000074.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,421,2243,12.82,15.46,56.51,866773.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,14838100.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,49.00,0.06640625,1000069.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,450,2400,13.13,16.10,59.12,927381.25,128,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,15840596.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,49.00,0.06640625,1000065.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,481,2563,13.72,16.83,62.77,990037.25,64,
6,0.00,49.00,1.00,0.00,0.00,49.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,16875860.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,49.00,0.06640625,1000061.00,127.5,0.5,0.00,0.00,1.00,6,0.06122449,32,6,512,2731,15.05,18.08,66.38,1054741.25,2048,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,21060.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,81.00,0.06640625,10625.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,1,3,3.28,3.74,3.06,1316.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,74308.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,81.00,0.06640625,1015625.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,2,11,3.99,4.20,3.97,4644.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,160324.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,81.00,0.06640625,1006944.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,5,24,3.23,3.61,4.65,10020.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,279108.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,81.00,0.06640625,1003906.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,8,43,3.67,4.36,5.77,17444.25,256,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,430660.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,81.00,0.06640625,10025.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,13,67,4.50,5.34,6.27,26916.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,614980.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,81.00,0.06640625,1001736.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,18,96,3.98,4.70,7.22,38436.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,832068.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,81.00,0.06640625,1001276.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,25,131,4.28,5.21,8.80,52004.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,1081924.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,81.00,0.06640625,1000977.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,32,171,4.75,5.81,10.70,67620.25,512,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,1364548.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,81.00,0.06640625,1000772.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,41,216,4.20,5.34,11.20,85284.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,1679940.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,81.00,0.06640625,1000625.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,50,267,4.38,5.51,13.12,104996.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,2028100.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,81.00,0.06640625,1000517.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,61,323,5.45,6.95,16.30,126756.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,2409028.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,81.00,0.06640625,1000434.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,72,384,5.41,6.85,18.15,150564.25,256,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,2822724.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,81.00,0.06640625,100037.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,85,451,5.51,6.95,19.99,176420.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,3269188.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,81.00,0.06640625,1000319.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,98,523,5.65,7.53,23.73,204324.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,3748420.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,81.00,0.06640625,1000278.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,113,600,6.33,8.09,26.15,234276.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,4260420.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,81.00,0.06640625,1000244.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,128,683,6.35,8.62,30.37,266276.25,1024,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,4805188.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,81.00,0.06640625,1000216.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,145,771,6.72,9.16,33.15,300324.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,5382724.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,81.00,0.06640625,1000193.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,162,864,7.07,9.97,37.18,336420.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,5993028.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,81.00,0.06640625,1000173.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,181,963,7.45,10.55,41.27,374564.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,6636100.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,81.00,0.06640625,1000156.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,200,1067,7.79,11.68,45.50,414756.25,256,
